Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981951.22021348	1	15	0
SRR17981951.22021350	1	13	1
SRR17981951.22021352	0	14	1
SRR17981951.22021354	1	13	0
SRR17981951.22021360	0	14	1
SRR17981951.22021351	2	13	0
SRR17981951.22021356	1	15	0
SRR17981951.22021358	0	15	0
SRR17981951.22021349	1	15	0
SRR17981951.22021355	0	15	1
SRR17981951.20546562	15	0	1
SRR17981951.22137826	0	1	0
SRR17981951.21640761	0	2	1
SRR17981951.22021345	0	11	2
SRR17981951.21139587	1	18	3
SRR17981951.20546561	13	1	1
SRR17981951.22021362	0	10	0
SRR17981951.21668862	30	0	0
SRR17981951.21668864	27	1	2
SRR17981951.21668868	27	2	1
SRR17981951.21668870	29	1	0
SRR17981951.21668872	28	2	0
SRR17981951.21668874	25	0	1
SRR17981951.21668861	28	0	0
SRR17981951.21668863	28	0	1
SRR17981951.21668865	28	0	1
SRR17981951.21668873	29	0	1
SRR17981951.21668869	29	1	0
SRR17981951.21668871	29	0	1
SRR17981951.21668866	30	0	0
SRR17981951.21668867	27	2	1
SRR17981951.22616776	4	25	1
SRR17981951.22616775	0	4	0
SRR17981951.22974810	1	4	0
SRR17981951.22974819	6	12	4
SRR17981951.22974809	1	15	1
SRR17981951.22974818	4	17	2
SRR17981951.22974816	2	17	3
SRR17981951.22974817	5	13	4
SRR17981951.22974812	4	17	0
SRR17981951.22974813	6	16	0
SRR17981951.22974814	9	14	4
SRR17981951.22974820	1	15	5
SRR17981951.22974823	2	7	1
SRR17981951.20292163	4	14	1
SRR17981951.20292161	0	4	0
SRR17981951.20292162	4	12	1
SRR17981951.20292164	6	13	0
SRR17981951.22974815	3	11	1
SRR17981951.21035086	0	17	2
SRR17981951.20292165	3	12	0
SRR17981951.22974811	5	19	4
SRR17981951.20555030	3	24	2
SRR17981951.20555032	0	30	0
SRR17981951.20555036	3	26	0
SRR17981951.20555038	4	25	1
SRR17981951.20555040	3	22	3
SRR17981951.20555042	1	28	1
SRR17981951.20555027	1	11	4
SRR17981951.20555029	1	27	1
SRR17981951.20555031	3	25	0
SRR17981951.20555033	2	21	3
SRR17981951.20555035	2	25	0
SRR17981951.20555037	5	16	7
SRR17981951.20555041	3	22	3
SRR17981951.20555034	2	27	1
SRR17981951.20555028	2	26	2
SRR17981951.20555039	2	22	2
SRR17981951.21293781	23	1	1
SRR17981951.21293783	22	2	1
SRR17981951.21293782	23	0	1
SRR17981951.21293784	22	1	1
SRR17981951.21293786	23	1	1
SRR17981951.21293785	22	1	2
SRR17981951.23005376	0	12	0
SRR17981951.23102695	24	0	0
SRR17981951.23102697	22	1	0
SRR17981951.23102692	23	0	0
SRR17981951.23102694	22	1	1
SRR17981951.23102696	21	1	2
SRR17981951.23102693	23	3	0
SRR17981951.22575902	22	0	2
SRR17981951.22575901	22	0	0
SRR17981951.22575905	23	0	1
SRR17981951.22575899	14	0	0
SRR17981951.22575904	24	0	0
SRR17981951.22575906	2	0	0
SRR17981951.22575903	23	0	0
SRR17981951.22575900	22	0	1
SRR17981951.21035085	2	11	1
SRR17981951.21597134	23	1	1
SRR17981951.21597131	24	2	0
SRR17981951.21597133	22	1	2
SRR17981951.21597135	24	0	1
SRR17981951.21597132	26	0	0
SRR17981951.21597136	25	0	0
SRR17981951.22974822	1	4	1
SRR17981951.20898864	19	2	0
SRR17981951.20898869	20	0	1
SRR17981951.20898871	17	0	5
SRR17981951.20898874	22	0	0
SRR17981951.20898865	19	1	1
SRR17981951.20898873	20	0	1
SRR17981951.20898868	16	2	4
SRR17981951.20898867	21	1	0
SRR17981951.20898866	20	0	2
SRR17981951.20898870	17	2	3
SRR17981951.20898872	21	0	1
SRR17981951.20898863	3	0	1
SRR17981951.21597137	15	0	3
SRR17981951.23102698	12	3	1
SRR17981951.20225628	16	1	1
SRR17981951.20225632	16	1	1
SRR17981951.20225638	15	1	1
SRR17981951.20225627	16	0	0
SRR17981951.20225629	17	0	0
SRR17981951.20225631	17	0	0
SRR17981951.20225633	11	1	4
SRR17981951.20225634	16	1	1
SRR17981951.20225636	18	0	0
SRR17981951.20225635	17	0	0
SRR17981951.20225637	15	1	1
SRR17981951.20225630	14	3	1
SRR17981951.22616777	1	5	0
SRR17981951.20225626	15	2	0
SRR17981951.21597130	13	1	1
SRR17981951.22074988	0	1	1
SRR17981951.21202488	11	0	0
SRR17981951.21202483	11	1	1
SRR17981951.21202485	12	1	1
SRR17981951.21202487	14	0	0
SRR17981951.21202491	14	0	0
SRR17981951.21202493	12	0	0
SRR17981951.21202482	10	1	3
SRR17981951.21202486	14	0	0
SRR17981951.21202492	13	0	1
SRR17981951.21202490	12	1	1
SRR17981951.21202489	13	0	0
SRR17981951.21202484	13	0	0
SRR17981951.21202480	14	0	0
SRR17981951.21202481	11	0	2
SRR17981951.20898875	11	1	0
SRR17981951.20555043	1	6	1
SRR17981951.20225639	8	1	0
SRR17981951.23102691	6	0	0
SRR17981951.21293787	2	0	0
SRR17981951.21293780	2	0	0
SRR17981951.23024873	1	1	1
SRR17981951.22278720	0	2	0
SRR17981951.21019418	2	0	0
SRR17981951.21019417	2	0	0
SRR17981951.21019421	2	0	0
SRR17981951.21019429	2	0	0
SRR17981951.21019431	2	0	0
SRR17981951.21019416	2	0	0
SRR17981951.21019420	1	1	0
SRR17981951.21019422	1	1	0
SRR17981951.21019424	1	0	0
SRR17981951.21019426	1	1	0
SRR17981951.21019428	1	0	0
SRR17981951.21019430	2	0	0
SRR17981951.21019425	2	0	0
SRR17981951.21019427	2	0	0
SRR17981951.21019419	2	0	0
SRR17981951.21019423	2	0	0
SRR17981951.21647005	0	2	0
SRR17981951.21647007	0	2	0
SRR17981951.21647004	0	2	0
SRR17981951.21647006	0	2	0
SRR17981951.21647008	0	2	0
SRR17981951.21647010	0	2	0
SRR17981951.21647014	0	2	0
SRR17981951.21647016	0	2	0
SRR17981951.21647018	0	2	0
SRR17981951.21647009	0	2	0
SRR17981951.21647011	0	2	0
SRR17981951.21647012	1	1	0
SRR17981951.21647013	0	2	0
SRR17981951.21647015	0	1	1
SRR17981951.21647017	0	2	0
SRR17981952.230708	7	0	0
SRR17981952.230710	7	0	0
SRR17981952.230707	7	0	0
SRR17981952.230709	6	0	1
SRR17981952.230711	7	0	0
SRR17981952.781689	8	0	0
SRR17981952.781690	8	0	0
SRR17981952.781691	7	0	1
SRR17981952.658475	7	0	1
SRR17981952.658474	7	0	1
SRR17981952.772086	1	11	2
SRR17981952.772088	1	8	1
SRR17981952.772085	0	3	0
SRR17981952.772087	1	12	0
SRR17981952.1332933	0	14	1
SRR17981952.1332935	1	11	0
SRR17981952.1332937	2	13	0
SRR17981952.1332939	0	13	2
SRR17981952.1332932	0	13	1
SRR17981952.1332934	1	14	0
SRR17981952.1332938	0	13	1
SRR17981952.1332940	0	15	0
SRR17981952.1332941	2	10	0
SRR17981952.1332936	0	12	1
SRR17981952.658476	7	0	0
SRR17981952.781692	8	0	0
SRR17981952.111722	1	11	3
SRR17981952.111726	1	4	0
SRR17981952.111721	1	14	0
SRR17981952.111725	1	13	1
SRR17981952.111724	1	12	0
SRR17981952.111723	0	14	0
SRR17981952.304101	14	0	0
SRR17981952.304102	14	0	1
SRR17981952.111720	1	7	1
SRR17981952.1332942	0	7	1
SRR17981952.2263356	24	0	0
SRR17981952.2263357	25	2	1
SRR17981952.156312	2	0	0
SRR17981952.146117	11	1	1
SRR17981952.146119	12	1	0
SRR17981952.146123	11	0	1
SRR17981952.146125	11	0	0
SRR17981952.146114	9	2	2
SRR17981952.146116	10	2	2
SRR17981952.146120	12	0	1
SRR17981952.146124	12	1	0
SRR17981952.146122	11	2	0
SRR17981952.146121	13	0	0
SRR17981952.146115	13	0	0
SRR17981952.146118	13	0	1
SRR17981952.304100	10	0	1
SRR17981952.1088358	0	12	1
SRR17981952.1088364	0	14	0
SRR17981952.1088367	1	10	3
SRR17981952.1088362	2	12	0
SRR17981952.1088366	0	13	0
SRR17981952.1088368	0	13	0
SRR17981952.1088370	0	13	0
SRR17981952.1088357	0	13	1
SRR17981952.1088361	2	11	1
SRR17981952.1088369	0	11	2
SRR17981952.1088359	1	11	1
SRR17981952.1088365	2	10	1
SRR17981952.1088372	0	13	1
SRR17981952.1088371	0	14	0
SRR17981952.1088360	0	13	1
SRR17981952.1088363	0	10	3
SRR17981952.1995477	1	11	0
SRR17981952.1995479	0	13	1
SRR17981952.1995481	0	14	0
SRR17981952.1995476	2	11	0
SRR17981952.1995480	1	12	1
SRR17981952.1995478	0	12	2
SRR17981952.2727682	0	13	0
SRR17981952.2727684	0	13	0
SRR17981952.2727683	0	9	0
SRR17981952.2727681	0	13	0
SRR17981952.304103	4	0	0
SRR17981952.1697196	0	5	1
SRR17981952.2044440	10	0	0
SRR17981952.2044446	9	1	0
SRR17981952.2044448	6	2	2
SRR17981952.2044450	4	0	2
SRR17981952.2044439	7	2	1
SRR17981952.2044443	9	1	0
SRR17981952.2044445	9	0	1
SRR17981952.2044447	7	1	1
SRR17981952.2044449	8	0	1
SRR17981952.2044437	10	0	0
SRR17981952.2044441	9	1	0
SRR17981952.2044438	8	0	1
SRR17981952.2044442	9	1	0
SRR17981952.2044444	8	1	0
SRR17981952.1539677	0	8	0
SRR17981952.1539683	0	8	0
SRR17981952.1539685	1	6	0
SRR17981952.1539687	1	7	0
SRR17981952.1539676	0	2	1
SRR17981952.1539678	0	8	0
SRR17981952.1539680	0	7	0
SRR17981952.1539682	0	8	0
SRR17981952.1539684	1	7	0
SRR17981952.1539686	0	8	0
SRR17981952.1539679	0	8	0
SRR17981952.1539681	0	7	1
SRR17981952.2404449	0	7	0
SRR17981952.1382201	7	1	0
SRR17981952.1382203	7	1	0
SRR17981952.1382205	5	2	0
SRR17981952.1382202	8	0	0
SRR17981952.1382204	7	1	0
SRR17981952.1382208	3	3	1
SRR17981952.1382210	6	2	0
SRR17981952.1382200	6	1	0
SRR17981952.1382209	3	3	1
SRR17981952.1382211	6	2	0
SRR17981952.1382207	6	1	1
SRR17981952.1382213	3	3	0
SRR17981952.1382212	5	3	0
SRR17981952.1382206	6	2	0
SRR17981952.2404450	0	1	1
SRR17981952.1995482	0	3	1
SRR17981952.2727685	0	3	1
SRR17981952.146113	1	1	0
SRR17981952.236730	2	0	0
SRR17981952.236731	1	0	0
SRR17981952.1088373	0	3	0
SRR17981952.1809029	5	0	1
SRR17981952.1809028	4	1	1
SRR17981952.2044436	4	0	0
SRR17981952.38006	0	2	0
SRR17981952.38005	0	5	0
SRR17981952.2727680	0	2	0
SRR17981952.1393811	0	1	0
SRR17981952.1393810	0	7	0
SRR17981952.1363358	1	0	0
SRR17981952.1653134	0	5	1
SRR17981952.1653136	0	5	0
SRR17981952.1653133	0	3	0
SRR17981952.1653135	0	6	0
SRR17981952.2726270	0	7	1
SRR17981952.2726271	0	3	0
SRR17981952.1119104	5	0	0
SRR17981952.1119103	4	0	1
SRR17981952.1119105	5	0	0
SRR17981952.1119106	3	1	0
SRR17981952.1809027	3	0	0
SRR17981952.1809030	1	0	1
SRR17981952.742413	0	4	0
SRR17981952.742419	0	6	0
SRR17981952.742412	0	1	1
SRR17981952.742414	0	5	0
SRR17981952.742416	0	5	0
SRR17981952.742418	0	5	1
SRR17981952.742415	0	5	0
SRR17981952.742417	0	4	0
SRR17981952.1393809	0	3	0
SRR17981952.2404448	0	1	0
SRR17981952.1119102	1	0	0
SRR17981952.1119107	1	0	0
SRR17981952.1774485	16	0	0
SRR17981952.1774487	16	0	0
SRR17981952.1774491	14	0	1
SRR17981952.1774493	14	0	1
SRR17981952.1774497	14	1	0
SRR17981952.1774486	12	1	1
SRR17981952.1774490	12	1	0
SRR17981952.1774492	15	0	1
SRR17981952.1774496	12	1	2
SRR17981952.1774489	15	1	0
SRR17981952.1774484	10	3	1
SRR17981952.1774495	14	1	0
SRR17981952.1774499	15	1	0
SRR17981952.1774488	16	0	0
SRR17981952.1774494	15	1	0
SRR17981952.1774498	15	1	0
SRR17981952.2294397	1	5	1
SRR17981952.2699270	1	12	1
SRR17981952.2699268	2	15	0
SRR17981952.2699267	2	16	1
SRR17981952.2699274	0	15	2
SRR17981952.2699269	2	14	2
SRR17981952.2699271	3	14	2
SRR17981951.23127495	0	1	0
SRR17981952.2699272	1	13	1
SRR17981952.803215	22	0	0
SRR17981952.803217	19	0	0
SRR17981952.803216	20	0	0
SRR17981952.803214	19	1	2
SRR17981952.2699266	4	10	2
SRR17981952.2114791	1	10	1
SRR17981952.2114792	1	8	0
SRR17981952.742420	0	1	0
SRR17981952.1242757	0	18	1
SRR17981952.1242759	0	19	1
SRR17981952.1242746	0	1	0
SRR17981952.1242748	0	20	0
SRR17981952.1242750	0	18	2
SRR17981952.1242754	0	19	1
SRR17981952.1242756	1	17	1
SRR17981952.1242758	2	16	1
SRR17981952.1242760	1	15	3
SRR17981952.1242749	1	19	1
SRR17981952.1242755	2	16	2
SRR17981952.1242752	1	18	1
SRR17981952.1242753	1	19	0
SRR17981952.1242747	2	13	2
SRR17981952.1242751	1	15	3
SRR17981952.1242761	0	11	1
SRR17981952.1774483	12	0	1
SRR17981952.1655934	21	1	0
SRR17981952.1655938	22	0	0
SRR17981952.1655940	5	0	0
SRR17981952.1655931	21	0	1
SRR17981952.1655933	21	0	1
SRR17981952.1655939	21	0	1
SRR17981952.1655936	18	1	1
SRR17981952.1655937	22	0	0
SRR17981952.1655932	20	0	1
SRR17981952.1655935	19	1	1
SRR17981952.1655930	19	0	1
SRR17981952.1655929	20	0	2
SRR17981952.706031	0	1	0
SRR17981952.706035	0	25	2
SRR17981952.706039	1	25	2
SRR17981952.706033	2	24	1
SRR17981952.706034	0	29	0
SRR17981952.706036	3	25	0
SRR17981952.706038	4	24	1
SRR17981952.706037	1	25	2
SRR17981952.706032	2	24	3
SRR17981952.1774500	12	1	1
SRR17981952.2699276	1	12	1
SRR17981952.2631874	1	27	2
SRR17981952.2631880	0	31	3
SRR17981952.2631884	3	25	4
SRR17981952.2631873	3	26	0
SRR17981952.2631877	3	23	3
SRR17981952.2631881	2	30	1
SRR17981952.2631883	2	29	1
SRR17981952.2631885	0	30	0
SRR17981952.2631876	3	29	0
SRR17981952.2631878	2	29	1
SRR17981952.2631875	1	27	2
SRR17981952.2631882	0	28	4
SRR17981952.2631886	1	19	2
SRR17981952.2631879	0	26	3
SRR17981952.706029	5	11	1
SRR17981952.803213	11	0	0
SRR17981952.1865679	26	0	0
SRR17981952.1865681	26	0	1
SRR17981952.1865676	25	2	1
SRR17981952.1865678	26	0	2
SRR17981952.1865680	24	2	1
SRR17981952.1865684	26	1	0
SRR17981952.1865682	27	0	1
SRR17981952.1865683	25	2	0
SRR17981952.1865677	28	0	0
SRR17981952.1865685	28	0	0
SRR17981952.1004053	0	1	0
SRR17981952.1865675	20	1	0
SRR17981952.1276303	44	0	1
SRR17981952.512384	20	0	0
SRR17981952.706040	0	9	1
SRR17981952.803218	1	0	0
SRR17981952.2522567	6	15	1
SRR17981952.2522573	4	10	3
SRR17981952.2522566	9	44	10
SRR17981952.2522575	4	19	1
SRR17981952.2522576	4	15	3
SRR17981952.2522569	7	12	4
SRR17981952.2522571	3	15	3
SRR17981952.2522568	3	15	3
SRR17981952.2522572	3	18	3
SRR17981952.2522574	7	15	3
SRR17981952.2522570	8	8	8
SRR17981952.1276302	19	0	0
SRR17981952.2522565	3	11	5
SRR17981952.2631872	0	5	0
SRR17981952.2575197	10	1	1
SRR17981952.2575199	12	0	0
SRR17981952.2575196	10	1	0
SRR17981952.2575198	12	0	0
SRR17981952.181877	0	6	1
SRR17981952.2340381	0	11	0
SRR17981952.2340383	2	7	2
SRR17981952.2340385	1	8	0
SRR17981952.2340387	2	8	1
SRR17981952.2340389	2	10	0
SRR17981952.2340374	2	10	0
SRR17981952.2340376	3	8	0
SRR17981952.2340378	2	8	0
SRR17981952.2340380	0	10	1
SRR17981952.2340382	0	10	1
SRR17981952.2340386	1	8	1
SRR17981952.2340388	0	10	1
SRR17981952.2340379	0	10	1
SRR17981952.2340384	0	10	0
SRR17981952.2340375	1	10	1
SRR17981952.2340377	3	7	1
SRR17981952.2697475	3	9	0
SRR17981952.2697461	1	6	3
SRR17981952.2697463	0	12	0
SRR17981952.2697465	1	7	3
SRR17981952.2697469	1	8	1
SRR17981952.2697471	3	6	1
SRR17981952.2697460	1	11	0
SRR17981952.2697462	3	7	2
SRR17981952.2697464	3	8	0
SRR17981952.2697466	1	8	1
SRR17981952.2697472	2	7	1
SRR17981952.2697474	1	8	2
SRR17981952.2697468	3	6	3
SRR17981952.2697473	1	11	0
SRR17981952.2697470	1	7	3
SRR17981952.2697467	3	6	1
SRR17981952.2522564	5	3	3
SRR17981952.2697476	2	5	1
SRR17981952.2340372	0	6	0
SRR17981952.2340373	2	4	0
SRR17981952.2340390	0	5	0
SRR17981952.1092443	1	2	0
SRR17981952.1738032	0	2	0
SRR17981952.1738034	0	2	0
SRR17981952.1738040	0	2	0
SRR17981952.1738029	0	2	0
SRR17981952.1738031	0	2	0
SRR17981952.1738041	0	2	0
SRR17981952.1738043	0	1	0
SRR17981952.1738030	0	1	1
SRR17981952.1738044	0	2	0
SRR17981952.1738035	0	2	0
SRR17981952.1738042	0	2	0
SRR17981952.1738036	1	1	0
SRR17981952.1738039	0	2	0
SRR17981952.1738033	0	2	0
SRR17981952.1092442	0	1	0
SRR17981952.1738038	0	2	0
SRR17981952.5372508	0	4	0
SRR17981952.5372514	0	4	0
SRR17981952.5372507	0	4	0
SRR17981952.5372509	0	4	0
SRR17981952.5372515	0	4	0
SRR17981952.5372510	0	4	0
SRR17981952.5372512	0	4	0
SRR17981952.5372513	0	4	0
SRR17981952.5555421	1	6	1
SRR17981952.4320393	0	1	2
SRR17981952.5372511	0	4	0
SRR17981952.4779532	0	6	2
SRR17981952.4779536	2	6	0
SRR17981952.4779538	0	7	1
SRR17981952.4779542	0	8	0
SRR17981952.4779548	1	3	1
SRR17981952.4779531	0	8	0
SRR17981952.4779533	0	8	0
SRR17981952.4779535	0	6	1
SRR17981952.4779537	1	6	1
SRR17981952.4779539	1	6	1
SRR17981952.4779541	0	7	0
SRR17981952.4779543	0	7	0
SRR17981952.4779545	0	7	0
SRR17981952.4779547	1	7	0
SRR17981952.4779540	0	7	0
SRR17981952.4779534	1	6	1
SRR17981952.4779546	0	8	0
SRR17981952.4779544	0	7	0
SRR17981952.3374273	2	10	1
SRR17981952.3374274	0	11	2
SRR17981952.3374272	1	11	2
SRR17981952.5555422	0	4	0
SRR17981952.4360410	2	0	0
SRR17981952.4360409	13	0	0
SRR17981952.4360408	15	0	0
SRR17981952.5372506	0	4	0
SRR17981952.2756524	2	13	0
SRR17981952.2756520	1	14	0
SRR17981952.2756522	0	13	1
SRR17981952.2756526	0	14	0
SRR17981952.2756528	1	14	0
SRR17981952.2756530	1	13	0
SRR17981952.2756534	0	13	2
SRR17981952.2756536	0	9	1
SRR17981952.2756519	1	14	0
SRR17981952.2756521	2	11	0
SRR17981952.2756527	0	12	0
SRR17981952.2756529	3	10	1
SRR17981952.2756533	0	15	0
SRR17981952.2756535	1	12	0
SRR17981952.2756525	0	13	1
SRR17981952.2756531	2	12	0
SRR17981952.2756523	3	8	2
SRR17981952.2756532	0	13	1
SRR17981952.4561439	13	0	2
SRR17981952.4561447	15	0	0
SRR17981952.4561449	13	2	0
SRR17981952.4561451	15	1	0
SRR17981952.4561440	16	0	0
SRR17981952.4561442	17	0	0
SRR17981952.4561444	15	0	2
SRR17981952.4561446	17	0	0
SRR17981952.4561448	15	1	1
SRR17981952.4561438	15	2	0
SRR17981952.4561441	17	0	0
SRR17981952.4561450	17	0	0
SRR17981952.4561445	14	1	0
SRR17981952.4561443	17	0	0
SRR17981952.2879133	20	1	1
SRR17981952.2879126	18	0	0
SRR17981952.2879128	16	0	0
SRR17981952.2879130	18	0	0
SRR17981952.2879136	8	0	1
SRR17981952.2879123	18	0	0
SRR17981952.2879125	16	0	0
SRR17981952.2879129	16	1	1
SRR17981952.2879131	18	0	0
SRR17981952.2879124	17	0	0
SRR17981952.2879132	16	1	1
SRR17981952.2879127	17	0	1
SRR17981952.2879135	18	0	0
SRR17981952.3510266	16	1	0
SRR17981952.3510265	9	0	0
SRR17981952.3510267	15	1	0
SRR17981952.4281937	14	1	0
SRR17981952.4281941	14	0	0
SRR17981952.4281945	16	0	0
SRR17981952.4281934	14	2	0
SRR17981952.4281936	16	0	0
SRR17981952.4281938	14	3	0
SRR17981952.4281940	17	0	0
SRR17981952.4281944	16	0	1
SRR17981952.4281942	16	1	0
SRR17981952.4281939	13	2	0
SRR17981952.4281943	14	1	0
SRR17981952.4281935	15	0	0
SRR17981952.4561452	13	0	1
SRR17981952.4143705	0	14	1
SRR17981952.4143707	0	15	1
SRR17981952.4143708	2	12	2
SRR17981952.4143710	1	14	1
SRR17981952.4143711	0	14	0
SRR17981952.4143715	0	16	0
SRR17981952.4143714	0	13	2
SRR17981952.4143713	1	15	0
SRR17981952.4143712	2	13	0
SRR17981952.4143704	0	15	1
SRR17981952.4143709	1	15	0
SRR17981952.4143706	0	16	0
SRR17981952.4143716	1	12	0
SRR17981952.2879134	13	0	0
SRR17981952.4838439	0	13	0
SRR17981952.4838436	0	15	0
SRR17981952.4838444	0	13	2
SRR17981952.4838446	1	12	0
SRR17981952.4838435	1	12	0
SRR17981952.4838441	2	10	1
SRR17981952.4838443	3	8	2
SRR17981952.4838445	1	13	0
SRR17981952.4838440	0	15	0
SRR17981952.4838438	0	14	0
SRR17981952.4838442	1	13	1
SRR17981952.4838437	0	13	0
SRR17981952.4281946	11	0	0
SRR17981952.3208512	0	14	1
SRR17981952.3208511	0	15	0
SRR17981952.5416270	0	13	0
SRR17981952.5416272	1	12	1
SRR17981952.5416274	0	14	0
SRR17981952.5416278	1	13	0
SRR17981952.5416269	2	9	1
SRR17981952.5416271	2	10	0
SRR17981952.5416273	1	10	0
SRR17981952.5416275	0	14	0
SRR17981952.5416279	2	11	1
SRR17981952.5416276	1	12	0
SRR17981952.5416280	1	12	1
SRR17981952.5416277	1	11	2
SRR17981952.4561437	8	0	0
SRR17981952.4838434	0	9	1
SRR17981952.2779305	7	1	2
SRR17981952.2779304	9	0	1
SRR17981952.5416268	0	12	0
SRR17981952.4567036	0	11	2
SRR17981952.4567039	0	12	1
SRR17981952.4567041	0	12	0
SRR17981952.4567043	0	13	0
SRR17981952.4567038	0	13	0
SRR17981952.4567040	0	11	0
SRR17981952.4567037	0	13	0
SRR17981952.4567042	1	10	0
SRR17981952.2756518	0	6	0
SRR17981952.3208513	0	12	0
SRR17981952.4567044	1	5	2
SRR17981952.3208510	0	8	0
SRR17981952.2879122	2	0	0
SRR17981952.5530260	7	2	0
SRR17981952.5530259	6	1	2
SRR17981952.4838447	0	2	0
SRR17981952.5416281	0	2	0
SRR17981952.5530258	4	1	0
SRR17981952.4273072	6	0	0
SRR17981952.4273078	6	0	0
SRR17981952.4273080	3	1	0
SRR17981952.4273065	6	0	0
SRR17981952.4273069	5	1	0
SRR17981952.4273071	4	1	1
SRR17981952.4273073	4	0	2
SRR17981952.4273075	6	0	0
SRR17981952.4273077	5	1	0
SRR17981952.4273068	3	1	1
SRR17981952.4273079	6	0	0
SRR17981952.4273067	4	1	1
SRR17981952.4273066	5	1	0
SRR17981952.4273070	4	0	2
SRR17981952.4273076	5	0	0
SRR17981952.4273074	5	1	0
SRR17981952.2761126	0	1	0
SRR17981952.3930376	0	4	0
SRR17981952.4273064	4	1	0
SRR17981952.5498623	5	1	1
SRR17981952.5498622	6	1	0
SRR17981952.4252871	5	0	1
SRR17981952.4252854	5	0	1
SRR17981952.4252856	5	1	0
SRR17981952.4252858	6	0	0
SRR17981952.4252860	5	0	0
SRR17981952.4252862	6	0	0
SRR17981952.4252866	4	1	0
SRR17981952.4252868	6	0	0
SRR17981952.4252870	6	0	0
SRR17981952.4252853	2	2	1
SRR17981952.4252855	5	0	0
SRR17981952.4252857	6	0	0
SRR17981952.4252863	5	0	0
SRR17981952.4252865	5	0	0
SRR17981952.4252869	6	0	0
SRR17981952.4252872	4	1	0
SRR17981952.4252861	6	0	0
SRR17981952.4252859	5	1	0
SRR17981952.4252867	5	0	0
SRR17981952.4252864	5	0	0
SRR17981952.4430635	3	0	1
SRR17981952.4430634	2	2	0
SRR17981952.4430636	3	3	0
SRR17981952.4430638	2	3	0
SRR17981952.4430639	2	2	2
SRR17981952.4430633	1	2	1
SRR17981952.4430637	2	0	3
SRR17981952.5530261	1	0	0
SRR17981952.4179880	0	5	0
SRR17981952.4179879	0	5	0
SRR17981952.4179877	0	4	1
SRR17981952.4179878	0	5	0
SRR17981952.5498621	3	1	0
SRR17981952.5498624	3	0	0
SRR17981952.5019726	5	0	0
SRR17981952.5019730	2	1	0
SRR17981952.5019732	4	0	0
SRR17981952.5019725	4	0	0
SRR17981952.5019727	3	1	0
SRR17981952.5019734	5	0	0
SRR17981952.5019728	5	0	0
SRR17981952.5019733	4	0	0
SRR17981952.5019729	4	0	1
SRR17981952.5019731	4	0	0
SRR17981952.4453311	1	0	0
SRR17981952.5019735	4	1	0
SRR17981952.4179876	0	4	0
SRR17981952.4430640	2	2	0
SRR17981952.4948912	0	2	0
SRR17981952.4680351	0	1	0
SRR17981952.4680350	0	8	0
SRR17981952.4252873	2	1	0
SRR17981952.5204727	1	15	1
SRR17981952.5204729	1	15	0
SRR17981952.5204724	0	3	0
SRR17981952.5204728	1	15	0
SRR17981952.5204725	2	14	0
SRR17981952.5204731	2	13	0
SRR17981952.5204726	0	16	0
SRR17981952.5204730	0	14	2
SRR17981952.4179881	0	2	0
SRR17981952.4252852	1	0	0
SRR17981952.5468346	0	1	0
SRR17981952.5019724	1	0	0
SRR17981952.2926833	0	26	1
SRR17981952.2926830	1	28	1
SRR17981952.2926832	1	28	1
SRR17981952.2926831	2	23	1
SRR17981952.3329930	28	1	0
SRR17981952.5292899	27	0	0
SRR17981952.5292898	28	0	1
SRR17981952.5292900	25	2	0
SRR17981952.5292901	22	1	0
SRR17981952.4680349	0	4	0
SRR17981952.3365237	0	23	2
SRR17981952.3365239	0	16	1
SRR17981952.3365236	0	10	0
SRR17981952.3365238	0	27	0
SRR17981952.3365240	2	25	0
SRR17981952.4753934	0	1	0
SRR17981952.5204732	0	6	0
SRR17981952.5292897	17	0	0
SRR17981952.2926829	1	15	1
SRR17981952.3344592	0	25	2
SRR17981952.3344594	0	27	0
SRR17981952.3344591	2	18	2
SRR17981952.3344596	2	10	0
SRR17981952.3344593	1	25	1
SRR17981952.3344595	4	22	3
SRR17981952.2926834	0	13	2
SRR17981952.3329931	1	0	0
SRR17981952.4303670	0	4	0
SRR17981952.3329929	4	0	0
SRR17981952.5104549	0	2	0
SRR17981952.3017321	0	2	0
SRR17981952.3017322	1	2	0
SRR17981952.3017324	1	2	0
SRR17981952.3017323	0	3	0
SRR17981952.4789327	1	1	1
SRR17981950.2167445	0	1	1
SRR17981950.2167440	0	2	1
SRR17981950.2167441	0	3	0
SRR17981950.2167444	1	1	0
SRR17981950.2167439	0	3	0
SRR17981950.2167443	0	3	0
SRR17981950.2167442	0	2	0
SRR17981950.1560097	1	3	0
SRR17981950.1560098	0	3	1
SRR17981950.733712	0	4	0
SRR17981950.733722	0	4	0
SRR17981950.733721	0	3	1
SRR17981950.733714	0	3	0
SRR17981950.733716	0	4	0
SRR17981950.733718	0	4	0
SRR17981950.733720	1	3	0
SRR17981950.733724	0	4	0
SRR17981950.733726	0	4	0
SRR17981950.733728	0	4	0
SRR17981950.733713	0	2	0
SRR17981950.733715	1	3	0
SRR17981950.733717	0	4	0
SRR17981950.733719	0	3	0
SRR17981950.733723	0	4	0
SRR17981950.733711	0	2	1
SRR17981950.733725	0	4	0
